105.00,358.00
107.00,356.00
110.00,356.00
110.00,355.00
108.00,355.00
106.00,353.00
106.00,352.00
107.00,351.00
108.00,351.00
109.00,350.00
110.00,350.00
111.00,351.00
110.00,352.00
111.00,352.00
112.00,353.00
113.00,352.00
117.00,352.00
118.00,353.00
120.00,353.00
121.00,352.00
126.00,352.00
127.00,351.00
128.00,351.00
127.00,351.00
126.00,350.00
127.00,349.00
126.00,349.00
125.00,348.00
125.00,347.00
127.00,345.00
120.00,358.00
119.00,359.00
118.00,359.00
117.00,360.00
118.00,359.00
119.00,359.00
120.00,358.00
121.00,358.00
136.00,350.00
123.00,343.00
124.00,344.00
124.00,345.00
123.00,346.00
122.00,346.00
121.00,345.00
137.00,343.00
138.00,342.00
141.00,342.00
142.00,343.00
141.00,344.00
138.00,344.00
131.00,343.00
132.00,342.00
133.00,342.00
134.00,343.00
133.00,344.00
132.00,344.00
118.00,343.00
119.00,342.00
121.00,342.00
122.00,343.00
121.00,344.00
119.00,344.00
116.00,343.00
117.00,342.00
118.00,343.00
117.00,344.00
133.00,342.00
134.00,341.00
136.00,341.00
137.00,342.00
136.00,343.00
134.00,343.00
128.00,341.00
129.00,341.00
130.00,342.00
130.00,343.00
129.00,344.00
127.00,344.00
126.00,343.00
116.00,341.00
117.00,340.00
118.00,341.00
117.00,342.00
125.00,340.00
126.00,339.00
127.00,340.00
126.00,341.00
186.00,339.00
187.00,338.00
188.00,339.00
187.00,340.00
151.00,339.00
152.00,338.00
153.00,339.00
152.00,340.00
200.00,337.00
201.00,336.00
202.00,337.00
201.00,338.00
143.00,337.00
144.00,336.00
145.00,336.00
146.00,337.00
145.00,338.00
144.00,338.00
192.00,335.00
193.00,334.00
194.00,335.00
194.00,336.00
193.00,337.00
192.00,336.00
148.00,334.00
149.00,333.00
150.00,334.00
150.00,335.00
149.00,336.00
148.00,335.00
139.00,334.00
140.00,333.00
141.00,334.00
140.00,335.00
119.00,334.00
120.00,333.00
121.00,334.00
123.00,334.00
125.00,336.00
124.00,337.00
122.00,337.00
121.00,336.00
120.00,337.00
118.00,337.00
117.00,336.00
118.00,335.00
119.00,335.00
175.00,333.00
176.00,332.00
177.00,333.00
177.00,334.00
176.00,335.00
175.00,334.00
141.00,333.00
142.00,332.00
143.00,333.00
142.00,334.00
134.00,333.00
135.00,332.00
136.00,332.00
137.00,333.00
137.00,334.00
136.00,335.00
134.00,335.00
133.00,336.00
131.00,336.00
130.00,335.00
131.00,334.00
132.00,334.00
133.00,333.00
95.00,333.00
96.00,332.00
98.00,332.00
99.00,333.00
100.00,332.00
101.00,332.00
102.00,333.00
109.00,333.00
110.00,332.00
116.00,332.00
117.00,333.00
116.00,334.00
113.00,334.00
114.00,334.00
116.00,336.00
117.00,336.00
118.00,337.00
124.00,337.00
125.00,336.00
126.00,337.00
127.00,336.00
128.00,336.00
129.00,337.00
133.00,337.00
134.00,338.00
133.00,339.00
129.00,339.00
128.00,340.00
127.00,339.00
121.00,339.00
120.00,340.00
116.00,340.00
114.00,342.00
115.00,343.00
114.00,344.00
113.00,344.00
117.00,344.00
119.00,346.00
119.00,347.00
118.00,348.00
116.00,348.00
115.00,347.00
116.00,348.00
115.00,349.00
114.00,349.00
115.00,349.00
116.00,350.00
117.00,350.00
117.00,349.00
119.00,347.00
121.00,347.00
122.00,346.00
124.00,346.00
125.00,347.00
125.00,348.00
124.00,349.00
123.00,349.00
124.00,350.00
123.00,351.00
121.00,351.00
120.00,352.00
112.00,352.00
111.00,351.00
111.00,350.00
110.00,349.00
109.00,350.00
108.00,350.00
107.00,351.00
102.00,351.00
101.00,350.00
103.00,348.00
103.00,347.00
104.00,346.00
101.00,346.00
100.00,347.00
99.00,347.00
96.00,344.00
96.00,343.00
95.00,342.00
97.00,340.00
100.00,340.00
101.00,341.00
102.00,340.00
107.00,340.00
108.00,339.00
111.00,339.00
110.00,339.00
109.00,338.00
110.00,337.00
109.00,337.00
108.00,336.00
109.00,335.00
110.00,335.00
108.00,335.00
108.00,336.00
105.00,339.00
102.00,339.00
101.00,340.00
100.00,339.00
93.00,339.00
91.00,337.00
91.00,335.00
92.00,334.00
96.00,334.00
110.00,346.00
101.00,343.00
100.00,344.00
99.00,344.00
100.00,344.00
113.00,337.00
114.00,337.00
99.00,336.00
98.00,337.00
99.00,336.00
102.00,336.00
184.00,332.00
185.00,331.00
186.00,332.00
185.00,333.00
144.00,332.00
145.00,331.00
146.00,331.00
147.00,332.00
146.00,333.00
145.00,333.00
142.00,332.00
143.00,331.00
144.00,332.00
143.00,333.00
124.00,332.00
125.00,331.00
128.00,331.00
129.00,332.00
128.00,333.00
125.00,333.00
103.00,332.00
104.00,331.00
105.00,332.00
104.00,333.00
146.00,331.00
147.00,330.00
148.00,331.00
147.00,332.00
135.00,330.00
136.00,329.00
137.00,329.00
138.00,330.00
137.00,331.00
136.00,331.00
129.00,330.00
130.00,329.00
131.00,330.00
130.00,331.00
123.00,330.00
124.00,329.00
125.00,329.00
126.00,330.00
125.00,331.00
124.00,331.00
120.00,329.00
122.00,329.00
123.00,330.00
123.00,331.00
122.00,332.00
119.00,332.00
118.00,331.00
160.00,329.00
161.00,328.00
162.00,329.00
161.00,330.00
107.00,328.00
111.00,328.00
112.00,329.00
112.00,330.00
111.00,331.00
106.00,331.00
105.00,330.00
100.00,329.00
101.00,328.00
102.00,329.00
101.00,330.00
126.00,327.00
127.00,326.00
128.00,327.00
127.00,328.00
178.00,326.00
179.00,325.00
180.00,326.00
180.00,327.00
179.00,328.00
178.00,327.00
134.00,326.00
135.00,325.00
136.00,326.00
135.00,327.00
121.00,326.00
122.00,325.00
124.00,325.00
125.00,326.00
124.00,327.00
123.00,327.00
122.00,328.00
120.00,328.00
118.00,330.00
115.00,330.00
114.00,329.00
116.00,327.00
118.00,327.00
119.00,326.00
156.00,325.00
157.00,324.00
158.00,325.00
159.00,325.00
160.00,326.00
158.00,328.00
158.00,329.00
157.00,330.00
155.00,330.00
154.00,329.00
155.00,328.00
156.00,328.00
116.00,325.00
117.00,324.00
118.00,325.00
117.00,326.00
102.00,325.00
103.00,324.00
104.00,325.00
103.00,326.00
209.00,324.00
210.00,323.00
211.00,324.00
210.00,325.00
150.00,323.00
151.00,322.00
152.00,323.00
151.00,324.00
136.00,323.00
137.00,322.00
138.00,322.00
139.00,323.00
138.00,324.00
137.00,324.00
162.00,322.00
163.00,321.00
164.00,322.00
163.00,323.00
152.00,322.00
153.00,321.00
154.00,322.00
153.00,323.00
141.00,322.00
142.00,321.00
143.00,321.00
144.00,322.00
143.00,323.00
142.00,323.00
121.00,322.00
122.00,321.00
124.00,321.00
125.00,322.00
124.00,323.00
122.00,323.00
116.00,322.00
117.00,321.00
118.00,321.00
119.00,322.00
118.00,323.00
117.00,323.00
153.00,321.00
154.00,320.00
155.00,321.00
154.00,322.00
143.00,321.00
144.00,320.00
145.00,320.00
146.00,321.00
145.00,322.00
144.00,322.00
125.00,321.00
126.00,320.00
127.00,320.00
128.00,321.00
127.00,322.00
126.00,322.00
114.00,320.00
117.00,323.00
116.00,324.00
114.00,324.00
114.00,325.00
112.00,327.00
111.00,327.00
110.00,328.00
106.00,328.00
105.00,327.00
107.00,325.00
104.00,325.00
103.00,324.00
101.00,324.00
100.00,323.00
101.00,322.00
104.00,322.00
105.00,321.00
108.00,321.00
109.00,322.00
108.00,323.00
109.00,323.00
110.00,324.00
110.00,325.00
110.00,323.00
111.00,322.00
112.00,322.00
88.00,321.00
89.00,320.00
90.00,320.00
91.00,321.00
90.00,322.00
95.00,322.00
97.00,324.00
97.00,326.00
98.00,326.00
100.00,328.00
100.00,329.00
99.00,330.00
98.00,329.00
99.00,330.00
100.00,330.00
101.00,331.00
100.00,332.00
97.00,332.00
96.00,331.00
95.00,331.00
94.00,330.00
92.00,332.00
89.00,332.00
88.00,331.00
89.00,330.00
90.00,330.00
91.00,329.00
90.00,329.00
89.00,328.00
90.00,327.00
89.00,327.00
87.00,325.00
88.00,324.00
87.00,324.00
86.00,323.00
84.00,323.00
83.00,322.00
84.00,321.00
94.00,325.00
95.00,325.00
91.00,324.00
90.00,325.00
91.00,325.00
92.00,326.00
92.00,327.00
92.00,325.00
145.00,320.00
146.00,319.00
147.00,320.00
146.00,321.00
117.00,320.00
118.00,319.00
119.00,320.00
118.00,321.00
161.00,318.00
162.00,319.00
162.00,320.00
160.00,322.00
160.00,324.00
159.00,325.00
158.00,325.00
157.00,324.00
157.00,323.00
158.00,322.00
158.00,321.00
103.00,319.00
104.00,318.00
109.00,318.00
110.00,319.00
109.00,320.00
106.00,320.00
105.00,321.00
104.00,321.00
103.00,320.00
81.00,319.00
82.00,318.00
83.00,319.00
82.00,320.00
193.00,318.00
194.00,317.00
195.00,318.00
194.00,319.00
97.00,318.00
98.00,317.00
99.00,317.00
100.00,318.00
101.00,317.00
103.00,317.00
104.00,318.00
102.00,320.00
98.00,320.00
97.00,319.00
156.00,317.00
157.00,316.00
158.00,317.00
157.00,318.00
121.00,317.00
122.00,316.00
123.00,317.00
122.00,318.00
113.00,317.00
114.00,316.00
116.00,316.00
117.00,317.00
116.00,318.00
114.00,318.00
105.00,317.00
106.00,316.00
112.00,316.00
113.00,317.00
112.00,318.00
106.00,318.00
137.00,316.00
138.00,315.00
139.00,315.00
140.00,316.00
139.00,317.00
138.00,317.00
86.00,316.00
87.00,315.00
88.00,316.00
87.00,317.00
206.00,315.00
207.00,314.00
208.00,315.00
207.00,316.00
156.00,315.00
157.00,314.00
158.00,315.00
157.00,316.00
119.00,315.00
120.00,314.00
122.00,314.00
123.00,315.00
122.00,316.00
121.00,316.00
120.00,317.00
119.00,316.00
94.00,315.00
95.00,314.00
96.00,315.00
96.00,316.00
97.00,317.00
95.00,319.00
93.00,319.00
92.00,318.00
92.00,317.00
91.00,317.00
90.00,316.00
91.00,315.00
203.00,314.00
204.00,313.00
205.00,313.00
206.00,314.00
205.00,315.00
204.00,315.00
157.00,314.00
158.00,313.00
159.00,314.00
158.00,315.00
113.00,314.00
114.00,313.00
119.00,313.00
120.00,314.00
119.00,315.00
114.00,315.00
95.00,314.00
96.00,313.00
97.00,314.00
96.00,315.00
81.00,314.00
82.00,313.00
83.00,313.00
84.00,314.00
85.00,314.00
86.00,315.00
86.00,316.00
85.00,317.00
82.00,317.00
81.00,316.00
198.00,313.00
199.00,312.00
200.00,312.00
201.00,313.00
200.00,314.00
199.00,314.00
124.00,313.00
125.00,312.00
126.00,313.00
125.00,314.00
188.00,312.00
189.00,311.00
190.00,312.00
189.00,313.00
157.00,312.00
158.00,311.00
159.00,312.00
158.00,313.00
501.00,310.00
503.00,310.00
504.00,311.00
504.00,312.00
501.00,315.00
500.00,315.00
499.00,314.00
499.00,312.00
186.00,311.00
187.00,310.00
188.00,310.00
189.00,311.00
188.00,312.00
187.00,312.00
129.00,311.00
130.00,310.00
131.00,310.00
132.00,311.00
130.00,313.00
129.00,312.00
117.00,311.00
118.00,310.00
121.00,310.00
122.00,311.00
122.00,312.00
121.00,313.00
120.00,312.00
118.00,312.00
106.00,311.00
107.00,310.00
108.00,310.00
109.00,311.00
115.00,311.00
116.00,312.00
115.00,313.00
114.00,313.00
113.00,314.00
112.00,314.00
111.00,313.00
104.00,313.00
103.00,312.00
104.00,311.00
95.00,311.00
96.00,310.00
101.00,310.00
102.00,311.00
102.00,312.00
103.00,312.00
105.00,314.00
105.00,315.00
104.00,316.00
103.00,316.00
102.00,315.00
102.00,314.00
99.00,314.00
98.00,313.00
99.00,312.00
96.00,312.00
92.00,311.00
93.00,310.00
94.00,311.00
93.00,312.00
200.00,310.00
201.00,309.00
202.00,309.00
203.00,310.00
202.00,311.00
201.00,311.00
145.00,310.00
146.00,309.00
147.00,310.00
146.00,311.00
127.00,310.00
128.00,309.00
129.00,310.00
128.00,311.00
123.00,309.00
124.00,308.00
125.00,309.00
124.00,310.00
84.00,309.00
85.00,308.00
87.00,308.00
88.00,309.00
88.00,311.00
87.00,312.00
86.00,312.00
85.00,311.00
85.00,310.00
112.00,308.00
113.00,307.00
115.00,307.00
116.00,308.00
115.00,309.00
113.00,309.00
101.00,308.00
102.00,307.00
103.00,307.00
104.00,308.00
103.00,309.00
102.00,309.00
373.00,307.00
374.00,306.00
375.00,307.00
374.00,308.00
89.00,307.00
90.00,306.00
92.00,306.00
93.00,307.00
92.00,308.00
90.00,308.00
210.00,306.00
211.00,305.00
212.00,306.00
211.00,307.00
102.00,306.00
103.00,305.00
107.00,305.00
108.00,306.00
109.00,306.00
110.00,307.00
111.00,307.00
113.00,309.00
112.00,310.00
108.00,310.00
107.00,309.00
107.00,308.00
106.00,307.00
105.00,308.00
104.00,308.00
95.00,305.00
96.00,304.00
97.00,305.00
98.00,304.00
99.00,305.00
101.00,305.00
102.00,306.00
101.00,307.00
96.00,307.00
94.00,309.00
93.00,309.00
92.00,308.00
93.00,307.00
93.00,306.00
94.00,305.00
378.00,303.00
380.00,303.00
382.00,305.00
381.00,306.00
377.00,306.00
376.00,305.00
208.00,303.00
210.00,305.00
210.00,306.00
209.00,307.00
207.00,307.00
206.00,306.00
206.00,305.00
198.00,304.00
199.00,303.00
202.00,306.00
202.00,307.00
206.00,307.00
207.00,308.00
206.00,309.00
201.00,309.00
200.00,308.00
200.00,307.00
198.00,305.00
108.00,303.00
109.00,302.00
112.00,302.00
113.00,303.00
112.00,304.00
109.00,304.00
97.00,303.00
98.00,302.00
100.00,302.00
101.00,303.00
100.00,304.00
98.00,304.00
106.00,302.00
107.00,301.00
108.00,302.00
107.00,303.00
91.00,302.00
92.00,301.00
94.00,301.00
95.00,302.00
93.00,304.00
92.00,304.00
91.00,303.00
204.00,301.00
205.00,300.00
206.00,301.00
206.00,302.00
205.00,303.00
204.00,302.00
102.00,301.00
103.00,300.00
105.00,300.00
106.00,301.00
106.00,302.00
105.00,303.00
104.00,303.00
382.00,300.00
383.00,299.00
384.00,299.00
385.00,300.00
388.00,300.00
389.00,301.00
388.00,302.00
381.00,302.00
380.00,301.00
381.00,300.00
202.00,299.00
203.00,298.00
205.00,300.00
204.00,301.00
203.00,301.00
202.00,300.00
87.00,298.00
88.00,297.00
91.00,297.00
92.00,298.00
90.00,300.00
88.00,300.00
87.00,299.00
394.00,297.00
395.00,296.00
396.00,297.00
395.00,298.00
378.00,297.00
379.00,296.00
380.00,297.00
379.00,298.00
107.00,297.00
108.00,296.00
109.00,296.00
110.00,297.00
110.00,298.00
109.00,299.00
105.00,299.00
104.00,298.00
105.00,297.00
102.00,297.00
103.00,296.00
104.00,296.00
105.00,297.00
104.00,298.00
103.00,298.00
365.00,296.00
366.00,295.00
367.00,295.00
368.00,296.00
367.00,297.00
366.00,297.00
386.00,294.00
387.00,293.00
392.00,293.00
393.00,294.00
393.00,295.00
392.00,296.00
391.00,296.00
391.00,297.00
390.00,298.00
388.00,298.00
387.00,299.00
384.00,299.00
383.00,298.00
383.00,297.00
384.00,296.00
386.00,296.00
387.00,295.00
388.00,296.00
389.00,296.00
388.00,295.00
387.00,295.00
100.00,294.00
101.00,293.00
102.00,293.00
103.00,294.00
102.00,295.00
101.00,295.00
94.00,294.00
95.00,293.00
98.00,293.00
101.00,296.00
100.00,297.00
99.00,297.00
97.00,295.00
95.00,295.00
399.00,293.00
400.00,292.00
401.00,293.00
400.00,294.00
107.00,293.00
108.00,292.00
109.00,293.00
108.00,294.00
99.00,293.00
100.00,292.00
101.00,293.00
100.00,294.00
88.00,293.00
89.00,292.00
92.00,292.00
93.00,293.00
92.00,294.00
89.00,294.00
388.00,292.00
389.00,291.00
390.00,292.00
389.00,293.00
371.00,292.00
372.00,291.00
378.00,291.00
379.00,292.00
380.00,292.00
381.00,291.00
384.00,291.00
386.00,293.00
385.00,294.00
379.00,294.00
378.00,295.00
376.00,295.00
375.00,294.00
375.00,293.00
372.00,293.00
105.00,292.00
106.00,291.00
107.00,291.00
108.00,292.00
107.00,293.00
106.00,293.00
100.00,291.00
101.00,290.00
102.00,290.00
104.00,292.00
105.00,292.00
106.00,293.00
105.00,294.00
103.00,294.00
368.00,290.00
369.00,289.00
371.00,289.00
372.00,290.00
370.00,292.00
103.00,290.00
104.00,289.00
105.00,289.00
106.00,290.00
105.00,291.00
104.00,291.00
93.00,290.00
94.00,289.00
95.00,290.00
94.00,291.00
76.00,290.00
77.00,289.00
78.00,290.00
77.00,291.00
363.00,289.00
364.00,288.00
365.00,288.00
366.00,289.00
365.00,290.00
364.00,290.00
102.00,289.00
103.00,288.00
104.00,289.00
103.00,290.00
87.00,288.00
88.00,287.00
90.00,287.00
91.00,288.00
93.00,288.00
94.00,289.00
93.00,290.00
90.00,290.00
89.00,289.00
88.00,289.00
393.00,287.00
394.00,286.00
395.00,287.00
394.00,288.00
96.00,287.00
97.00,286.00
98.00,286.00
99.00,287.00
98.00,288.00
97.00,288.00
68.00,287.00
69.00,286.00
71.00,286.00
72.00,287.00
71.00,288.00
69.00,288.00
386.00,286.00
387.00,285.00
388.00,285.00
389.00,286.00
388.00,287.00
387.00,287.00
71.00,286.00
72.00,285.00
73.00,286.00
72.00,287.00
374.00,285.00
375.00,284.00
376.00,284.00
377.00,285.00
376.00,286.00
375.00,286.00
397.00,284.00
398.00,283.00
399.00,283.00
400.00,284.00
399.00,285.00
398.00,285.00
377.00,284.00
378.00,283.00
380.00,283.00
381.00,284.00
379.00,286.00
378.00,286.00
377.00,285.00
367.00,284.00
368.00,283.00
370.00,283.00
371.00,284.00
370.00,285.00
369.00,285.00
368.00,286.00
366.00,286.00
365.00,285.00
366.00,284.00
360.00,284.00
361.00,283.00
362.00,283.00
363.00,284.00
362.00,285.00
361.00,285.00
94.00,284.00
95.00,283.00
96.00,283.00
97.00,284.00
95.00,286.00
94.00,285.00
392.00,282.00
393.00,281.00
396.00,281.00
397.00,282.00
396.00,283.00
393.00,283.00
82.00,282.00
83.00,281.00
86.00,281.00
87.00,282.00
86.00,283.00
83.00,283.00
360.00,281.00
361.00,280.00
362.00,280.00
363.00,281.00
362.00,282.00
361.00,282.00
104.00,281.00
105.00,280.00
106.00,281.00
105.00,282.00
65.00,281.00
66.00,280.00
70.00,280.00
71.00,281.00
72.00,281.00
73.00,282.00
72.00,283.00
71.00,283.00
69.00,285.00
67.00,285.00
66.00,284.00
67.00,283.00
67.00,282.00
66.00,282.00
98.00,280.00
99.00,279.00
103.00,279.00
104.00,280.00
103.00,281.00
99.00,281.00
356.00,279.00
357.00,278.00
358.00,278.00
359.00,279.00
360.00,279.00
361.00,280.00
360.00,281.00
359.00,281.00
358.00,282.00
356.00,282.00
355.00,283.00
354.00,282.00
351.00,282.00
350.00,281.00
351.00,280.00
353.00,280.00
354.00,279.00
89.00,279.00
90.00,278.00
91.00,278.00
92.00,279.00
92.00,280.00
91.00,281.00
90.00,281.00
89.00,280.00
378.00,278.00
379.00,277.00
386.00,277.00
387.00,278.00
386.00,279.00
379.00,279.00
343.00,278.00
344.00,277.00
345.00,277.00
346.00,278.00
345.00,279.00
344.00,279.00
335.00,278.00
336.00,277.00
337.00,277.00
338.00,278.00
337.00,279.00
336.00,279.00
330.00,278.00
331.00,277.00
332.00,277.00
334.00,279.00
333.00,280.00
332.00,280.00
86.00,278.00
87.00,277.00
88.00,277.00
89.00,278.00
88.00,279.00
87.00,279.00
348.00,277.00
349.00,276.00
350.00,276.00
352.00,278.00
349.00,281.00
347.00,281.00
346.00,282.00
345.00,282.00
344.00,281.00
344.00,280.00
345.00,279.00
346.00,279.00
346.00,278.00
347.00,277.00
341.00,277.00
342.00,276.00
343.00,277.00
342.00,278.00
85.00,277.00
86.00,276.00
87.00,277.00
86.00,278.00
81.00,277.00
82.00,276.00
83.00,276.00
84.00,277.00
84.00,278.00
83.00,279.00
82.00,279.00
82.00,280.00
81.00,281.00
80.00,281.00
79.00,280.00
80.00,279.00
79.00,278.00
80.00,277.00
75.00,277.00
76.00,276.00
77.00,276.00
78.00,277.00
77.00,278.00
76.00,278.00
71.00,277.00
72.00,276.00
73.00,277.00
72.00,278.00
340.00,276.00
341.00,275.00
342.00,276.00
341.00,277.00
80.00,275.00
81.00,274.00
82.00,275.00
81.00,276.00
77.00,275.00
78.00,274.00
79.00,274.00
80.00,275.00
79.00,276.00
78.00,276.00
357.00,274.00
358.00,273.00
359.00,273.00
360.00,274.00
359.00,275.00
358.00,275.00
352.00,274.00
353.00,273.00
354.00,274.00
