764.00,859.00
763.00,859.00
762.00,860.00
761.00,860.00
760.00,861.00
758.00,861.00
757.00,862.00
757.00,863.00
759.00,861.00
761.00,861.00
762.00,860.00
763.00,860.00
764.00,859.00
765.00,860.00
765.00,859.00
766.00,858.00
769.00,858.00
684.00,858.00
684.00,859.00
689.00,859.00
687.00,859.00
686.00,858.00
754.00,857.00
754.00,858.00
755.00,859.00
755.00,861.00
755.00,859.00
756.00,858.00
758.00,858.00
759.00,857.00
758.00,858.00
755.00,858.00
725.00,857.00
727.00,857.00
539.00,857.00
539.00,858.00
538.00,859.00
538.00,862.00
537.00,863.00
536.00,862.00
536.00,861.00
536.00,862.00
537.00,863.00
537.00,864.00
538.00,865.00
538.00,866.00
536.00,868.00
536.00,870.00
537.00,870.00
537.00,868.00
538.00,867.00
541.00,870.00
541.00,871.00
542.00,872.00
542.00,873.00
543.00,874.00
543.00,879.00
544.00,880.00
544.00,884.00
545.00,883.00
545.00,879.00
544.00,878.00
544.00,875.00
543.00,874.00
543.00,870.00
542.00,869.00
542.00,867.00
541.00,866.00
541.00,864.00
539.00,862.00
539.00,861.00
538.00,860.00
538.00,859.00
539.00,858.00
540.00,859.00
540.00,858.00
537.00,863.00
538.00,862.00
539.00,863.00
538.00,864.00
640.00,856.00
641.00,856.00
635.00,856.00
636.00,857.00
638.00,857.00
636.00,857.00
493.00,856.00
492.00,857.00
492.00,860.00
493.00,860.00
494.00,859.00
495.00,860.00
495.00,856.00
774.00,855.00
773.00,856.00
774.00,856.00
760.00,855.00
722.00,855.00
679.00,855.00
680.00,855.00
681.00,856.00
682.00,856.00
681.00,856.00
680.00,855.00
654.00,855.00
653.00,856.00
652.00,856.00
651.00,857.00
651.00,858.00
652.00,857.00
662.00,857.00
663.00,856.00
666.00,856.00
667.00,855.00
665.00,855.00
664.00,856.00
656.00,856.00
655.00,855.00
611.00,855.00
612.00,856.00
614.00,856.00
613.00,856.00
612.00,855.00
560.00,855.00
561.00,856.00
561.00,857.00
563.00,859.00
564.00,859.00
647.00,854.00
646.00,855.00
647.00,855.00
781.00,853.00
782.00,853.00
772.00,853.00
773.00,853.00
760.00,853.00
705.00,853.00
704.00,854.00
702.00,854.00
705.00,854.00
706.00,853.00
709.00,853.00
40.00,853.00
39.00,854.00
39.00,857.00
39.00,856.00
40.00,855.00
55.00,852.00
14.00,852.00
752.00,851.00
564.00,851.00
405.00,851.00
405.00,852.00
404.00,853.00
404.00,854.00
403.00,855.00
403.00,857.00
405.00,857.00
406.00,856.00
407.00,856.00
408.00,855.00
408.00,854.00
407.00,853.00
407.00,852.00
406.00,851.00
679.00,850.00
680.00,850.00
681.00,851.00
680.00,852.00
681.00,853.00
683.00,851.00
685.00,851.00
686.00,852.00
684.00,854.00
683.00,854.00
684.00,854.00
685.00,855.00
686.00,855.00
687.00,854.00
688.00,854.00
687.00,854.00
686.00,853.00
686.00,852.00
685.00,851.00
683.00,851.00
682.00,850.00
681.00,851.00
682.00,850.00
683.00,851.00
682.00,852.00
670.00,850.00
669.00,851.00
667.00,851.00
669.00,851.00
670.00,850.00
673.00,850.00
637.00,850.00
636.00,851.00
635.00,851.00
634.00,852.00
634.00,853.00
635.00,852.00
637.00,852.00
638.00,853.00
642.00,853.00
639.00,853.00
638.00,852.00
639.00,851.00
638.00,850.00
610.00,850.00
611.00,850.00
612.00,851.00
612.00,852.00
613.00,853.00
614.00,853.00
615.00,854.00
616.00,854.00
617.00,855.00
618.00,855.00
617.00,855.00
615.00,853.00
616.00,852.00
617.00,852.00
618.00,853.00
620.00,853.00
621.00,854.00
623.00,854.00
624.00,855.00
626.00,855.00
628.00,857.00
626.00,855.00
624.00,855.00
623.00,854.00
622.00,854.00
621.00,853.00
620.00,853.00
619.00,852.00
618.00,852.00
617.00,851.00
617.00,850.00
616.00,850.00
615.00,851.00
612.00,851.00
611.00,850.00
570.00,850.00
573.00,853.00
574.00,853.00
572.00,851.00
571.00,851.00
462.00,850.00
462.00,854.00
461.00,855.00
461.00,860.00
462.00,860.00
463.00,859.00
463.00,855.00
464.00,854.00
464.00,851.00
463.00,850.00
783.00,849.00
708.00,849.00
707.00,850.00
706.00,850.00
708.00,850.00
704.00,849.00
702.00,851.00
703.00,850.00
704.00,850.00
688.00,849.00
687.00,850.00
688.00,849.00
691.00,849.00
675.00,849.00
648.00,849.00
565.00,849.00
566.00,850.00
561.00,849.00
561.00,850.00
562.00,851.00
562.00,849.00
459.00,849.00
749.00,848.00
749.00,849.00
750.00,848.00
744.00,848.00
721.00,848.00
720.00,849.00
719.00,849.00
717.00,851.00
716.00,851.00
717.00,851.00
718.00,852.00
717.00,853.00
718.00,853.00
719.00,852.00
720.00,853.00
721.00,852.00
718.00,852.00
717.00,851.00
719.00,849.00
720.00,849.00
684.00,848.00
686.00,848.00
680.00,848.00
681.00,848.00
654.00,848.00
655.00,848.00
656.00,849.00
658.00,849.00
657.00,849.00
656.00,848.00
547.00,848.00
547.00,850.00
548.00,850.00
552.00,854.00
552.00,855.00
553.00,855.00
551.00,853.00
551.00,852.00
550.00,851.00
550.00,850.00
548.00,848.00
471.00,848.00
470.00,849.00
470.00,850.00
468.00,852.00
467.00,852.00
466.00,853.00
466.00,855.00
465.00,856.00
465.00,860.00
466.00,861.00
466.00,862.00
467.00,863.00
467.00,864.00
468.00,865.00
467.00,866.00
466.00,866.00
464.00,864.00
463.00,864.00
466.00,867.00
466.00,872.00
465.00,873.00
463.00,873.00
462.00,872.00
462.00,869.00
461.00,868.00
461.00,866.00
460.00,865.00
460.00,864.00
459.00,863.00
458.00,864.00
457.00,863.00
457.00,861.00
454.00,858.00
453.00,858.00
452.00,857.00
452.00,856.00
453.00,855.00
453.00,853.00
450.00,850.00
450.00,849.00
449.00,849.00
449.00,850.00
451.00,852.00
451.00,854.00
452.00,855.00
452.00,856.00
450.00,858.00
449.00,857.00
448.00,857.00
447.00,856.00
446.00,856.00
447.00,857.00
448.00,857.00
450.00,859.00
447.00,862.00
446.00,862.00
445.00,863.00
443.00,861.00
442.00,861.00
441.00,860.00
441.00,858.00
445.00,854.00
443.00,854.00
439.00,858.00
438.00,858.00
437.00,859.00
436.00,859.00
435.00,860.00
438.00,863.00
437.00,864.00
436.00,864.00
434.00,862.00
433.00,862.00
433.00,864.00
434.00,865.00
434.00,866.00
435.00,867.00
436.00,867.00
439.00,870.00
438.00,871.00
438.00,872.00
437.00,873.00
435.00,873.00
434.00,872.00
434.00,869.00
433.00,869.00
432.00,870.00
432.00,871.00
431.00,872.00
430.00,872.00
429.00,871.00
429.00,869.00
427.00,871.00
427.00,873.00
426.00,874.00
425.00,874.00
424.00,875.00
423.00,875.00
422.00,876.00
422.00,877.00
420.00,879.00
420.00,880.00
419.00,881.00
419.00,882.00
420.00,881.00
422.00,883.00
418.00,887.00
417.00,887.00
416.00,888.00
414.00,886.00
414.00,885.00
415.00,884.00
415.00,880.00
416.00,879.00
416.00,878.00
418.00,876.00
418.00,875.00
419.00,874.00
419.00,873.00
420.00,872.00
420.00,871.00
423.00,868.00
423.00,867.00
421.00,867.00
418.00,870.00
418.00,871.00
417.00,872.00
417.00,873.00
416.00,874.00
416.00,875.00
410.00,881.00
409.00,880.00
409.00,875.00
407.00,877.00
407.00,878.00
406.00,879.00
405.00,879.00
405.00,880.00
404.00,881.00
405.00,882.00
405.00,883.00
406.00,884.00
406.00,886.00
408.00,888.00
409.00,887.00
410.00,888.00
410.00,889.00
409.00,890.00
410.00,891.00
410.00,893.00
409.00,894.00
410.00,895.00
410.00,898.00
409.00,899.00
410.00,899.00
411.00,898.00
412.00,898.00
412.00,894.00
416.00,890.00
417.00,891.00
418.00,890.00
419.00,890.00
422.00,887.00
422.00,886.00
423.00,885.00
424.00,885.00
425.00,884.00
426.00,885.00
427.00,885.00
428.00,886.00
426.00,888.00
426.00,889.00
424.00,891.00
422.00,891.00
422.00,894.00
423.00,894.00
426.00,891.00
429.00,891.00
430.00,892.00
429.00,891.00
432.00,888.00
433.00,889.00
433.00,890.00
435.00,890.00
437.00,888.00
439.00,888.00
439.00,885.00
438.00,886.00
437.00,885.00
437.00,878.00
438.00,877.00
439.00,877.00
441.00,879.00
441.00,881.00
442.00,882.00
442.00,885.00
443.00,886.00
443.00,889.00
442.00,890.00
442.00,891.00
439.00,894.00
439.00,902.00
440.00,902.00
441.00,901.00
441.00,899.00
442.00,898.00
442.00,897.00
443.00,896.00
444.00,896.00
446.00,894.00
446.00,893.00
447.00,892.00
448.00,893.00
447.00,892.00
447.00,890.00
448.00,889.00
450.00,891.00
451.00,891.00
452.00,892.00
453.00,892.00
454.00,893.00
453.00,894.00
454.00,893.00
455.00,894.00
455.00,895.00
455.00,893.00
456.00,892.00
456.00,891.00
457.00,890.00
458.00,890.00
458.00,889.00
459.00,888.00
462.00,891.00
462.00,895.00
461.00,896.00
462.00,896.00
462.00,894.00
463.00,893.00
463.00,892.00
464.00,891.00
464.00,888.00
465.00,887.00
465.00,881.00
466.00,880.00
467.00,880.00
468.00,879.00
467.00,878.00
467.00,875.00
466.00,874.00
467.00,873.00
468.00,873.00
471.00,876.00
471.00,878.00
474.00,881.00
474.00,885.00
475.00,885.00
475.00,881.00
476.00,880.00
476.00,878.00
477.00,877.00
477.00,876.00
478.00,875.00
478.00,873.00
480.00,871.00
481.00,872.00
481.00,873.00
482.00,874.00
482.00,877.00
480.00,879.00
479.00,879.00
479.00,882.00
480.00,882.00
481.00,881.00
481.00,878.00
482.00,877.00
483.00,877.00
484.00,878.00
487.00,875.00
488.00,876.00
488.00,879.00
487.00,880.00
487.00,881.00
486.00,882.00
486.00,883.00
485.00,884.00
484.00,884.00
484.00,886.00
483.00,887.00
483.00,888.00
482.00,889.00
482.00,890.00
481.00,891.00
481.00,892.00
482.00,891.00
483.00,891.00
484.00,892.00
484.00,893.00
485.00,894.00
485.00,906.00
484.00,907.00
483.00,907.00
482.00,906.00
483.00,907.00
482.00,908.00
483.00,909.00
483.00,910.00
486.00,913.00
487.00,912.00
487.00,911.00
488.00,910.00
490.00,910.00
491.00,911.00
491.00,912.00
492.00,913.00
492.00,914.00
493.00,915.00
493.00,916.00
493.00,915.00
494.00,914.00
495.00,914.00
496.00,915.00
496.00,919.00
497.00,919.00
497.00,914.00
498.00,913.00
500.00,915.00
500.00,913.00
501.00,912.00
501.00,911.00
500.00,910.00
500.00,909.00
501.00,908.00
500.00,907.00
500.00,905.00
499.00,904.00
499.00,893.00
498.00,892.00
498.00,888.00
499.00,887.00
499.00,879.00
498.00,878.00
498.00,875.00
500.00,873.00
500.00,871.00
501.00,870.00
502.00,871.00
502.00,872.00
503.00,873.00
503.00,876.00
504.00,877.00
504.00,878.00
505.00,878.00
505.00,871.00
506.00,870.00
506.00,869.00
507.00,868.00
508.00,869.00
508.00,870.00
509.00,871.00
509.00,874.00
510.00,875.00
510.00,877.00
511.00,878.00
511.00,882.00
512.00,883.00
511.00,884.00
512.00,883.00
512.00,878.00
511.00,877.00
511.00,874.00
510.00,873.00
510.00,867.00
511.00,866.00
511.00,862.00
512.00,861.00
513.00,862.00
513.00,861.00
514.00,860.00
514.00,859.00
513.00,858.00
513.00,857.00
511.00,855.00
511.00,853.00
510.00,852.00
509.00,853.00
509.00,854.00
510.00,855.00
510.00,857.00
509.00,858.00
507.00,856.00
507.00,850.00
506.00,850.00
505.00,851.00
503.00,851.00
503.00,853.00
504.00,854.00
504.00,859.00
504.00,857.00
506.00,855.00
507.00,856.00
507.00,857.00
508.00,858.00
508.00,859.00
506.00,861.00
506.00,863.00
507.00,864.00
507.00,865.00
505.00,867.00
505.00,868.00
504.00,869.00
503.00,868.00
503.00,865.00
502.00,864.00
501.00,865.00
501.00,867.00
500.00,868.00
500.00,870.00
499.00,871.00
498.00,870.00
498.00,868.00
497.00,868.00
496.00,869.00
496.00,873.00
497.00,874.00
497.00,878.00
499.00,880.00
498.00,881.00
498.00,883.00
497.00,884.00
497.00,905.00
496.00,906.00
496.00,913.00
495.00,914.00
494.00,913.00
494.00,910.00
493.00,909.00
493.00,905.00
492.00,904.00
492.00,899.00
491.00,898.00
492.00,897.00
492.00,893.00
493.00,892.00
493.00,889.00
493.00,891.00
491.00,893.00
490.00,892.00
490.00,890.00
489.00,889.00
489.00,886.00
488.00,885.00
488.00,883.00
489.00,882.00
489.00,878.00
490.00,877.00
490.00,872.00
489.00,871.00
491.00,869.00
492.00,870.00
492.00,876.00
493.00,877.00
493.00,876.00
494.00,875.00
494.00,874.00
493.00,873.00
494.00,872.00
494.00,871.00
493.00,870.00
493.00,869.00
492.00,868.00
491.00,868.00
488.00,865.00
488.00,864.00
489.00,863.00
489.00,861.00
487.00,859.00
487.00,858.00
485.00,858.00
484.00,857.00
484.00,855.00
484.00,856.00
483.00,857.00
482.00,857.00
481.00,858.00
480.00,858.00
479.00,859.00
478.00,858.00
478.00,857.00
477.00,857.00
475.00,859.00
474.00,859.00
472.00,857.00
473.00,856.00
471.00,858.00
468.00,855.00
468.00,854.00
469.00,853.00
469.00,852.00
472.00,849.00
498.00,907.00
499.00,906.00
500.00,907.00
500.00,911.00
499.00,912.00
498.00,911.00
409.00,894.00
410.00,893.00
411.00,894.00
410.00,895.00
410.00,893.00
411.00,892.00
412.00,893.00
411.00,894.00
414.00,888.00
415.00,887.00
416.00,888.00
415.00,889.00
437.00,887.00
438.00,886.00
439.00,887.00
438.00,888.00
485.00,886.00
486.00,885.00
488.00,887.00
488.00,892.00
489.00,893.00
489.00,895.00
490.00,896.00
490.00,897.00
491.00,898.00
490.00,899.00
490.00,907.00
488.00,909.00
487.00,908.00
487.00,904.00
486.00,903.00
486.00,898.00
485.00,897.00
486.00,896.00
485.00,895.00
485.00,892.00
486.00,891.00
486.00,888.00
485.00,887.00
484.00,885.00
485.00,884.00
486.00,885.00
485.00,886.00
446.00,884.00
448.00,886.00
448.00,887.00
449.00,888.00
447.00,890.00
446.00,889.00
445.00,889.00
444.00,888.00
444.00,886.00
457.00,883.00
458.00,882.00
460.00,882.00
461.00,883.00
461.00,885.00
460.00,886.00
460.00,887.00
459.00,888.00
458.00,887.00
458.00,885.00
457.00,884.00
451.00,880.00
452.00,879.00
453.00,880.00
453.00,881.00
456.00,884.00
455.00,885.00
456.00,886.00
456.00,887.00
455.00,888.00
454.00,888.00
451.00,885.00
431.00,879.00
432.00,879.00
433.00,880.00
433.00,881.00
434.00,882.00
434.00,883.00
433.00,884.00
430.00,884.00
429.00,883.00
429.00,881.00
426.00,877.00
427.00,877.00
428.00,878.00
428.00,879.00
427.00,880.00
425.00,880.00
424.00,879.00
423.00,878.00
424.00,877.00
425.00,878.00
424.00,879.00
462.00,876.00
464.00,878.00
464.00,880.00
462.00,882.00
461.00,882.00
460.00,881.00
460.00,878.00
429.00,875.00
430.00,874.00
431.00,875.00
431.00,876.00
430.00,877.00
429.00,876.00
474.00,873.00
475.00,872.00
476.00,873.00
476.00,875.00
475.00,876.00
474.00,876.00
473.00,875.00
474.00,874.00
460.00,872.00
461.00,871.00
462.00,872.00
462.00,873.00
461.00,874.00
460.00,873.00
450.00,872.00
451.00,871.00
453.00,873.00
453.00,874.00
452.00,875.00
451.00,875.00
450.00,874.00
459.00,870.00
460.00,871.00
460.00,873.00
459.00,874.00
457.00,872.00
455.00,871.00
456.00,870.00
457.00,870.00
458.00,871.00
457.00,872.00
456.00,872.00
440.00,871.00
441.00,870.00
443.00,870.00
445.00,872.00
445.00,873.00
442.00,876.00
441.00,875.00
440.00,876.00
439.00,875.00
439.00,874.00
439.00,875.00
438.00,876.00
437.00,875.00
437.00,873.00
439.00,871.00
440.00,872.00
469.00,867.00
470.00,866.00
472.00,868.00
472.00,873.00
471.00,874.00
470.00,873.00
470.00,869.00
469.00,868.00
477.00,861.00
478.00,860.00
479.00,860.00
480.00,861.00
480.00,868.00
479.00,869.00
478.00,868.00
478.00,867.00
477.00,866.00
482.00,859.00
483.00,858.00
486.00,861.00
487.00,861.00
488.00,862.00
488.00,864.00
487.00,865.00
487.00,866.00
486.00,867.00
486.00,868.00
484.00,870.00
482.00,868.00
482.00,864.00
483.00,863.00
482.00,862.00
676.00,847.00
477.00,847.00
477.00,849.00
479.00,851.00
480.00,850.00
480.00,848.00
479.00,848.00
478.00,847.00
15.00,847.00
15.00,849.00
693.00,846.00
692.00,847.00
699.00,847.00
698.00,847.00
697.00,846.00
681.00,846.00
682.00,846.00
609.00,846.00
610.00,846.00
612.00,848.00
612.00,847.00
611.00,847.00
610.00,846.00
550.00,846.00
551.00,847.00
551.00,848.00
554.00,851.00
554.00,850.00
518.00,846.00
518.00,847.00
516.00,849.00
517.00,850.00
517.00,852.00
516.00,853.00
515.00,853.00
515.00,857.00
516.00,858.00
516.00,853.00
517.00,852.00
518.00,853.00
518.00,854.00
519.00,855.00
519.00,858.00
519.00,855.00
520.00,854.00
522.00,856.00
523.00,856.00
524.00,857.00
524.00,858.00
525.00,857.00
525.00,854.00
522.00,854.00
520.00,852.00
520.00,847.00
519.00,846.00
492.00,846.00
491.00,847.00
492.00,848.00
491.00,849.00
491.00,852.00
491.00,851.00
492.00,850.00
492.00,848.00
493.00,847.00
493.00,846.00
612.00,845.00
614.00,845.00
460.00,845.00
461.00,845.00
406.00,845.00
406.00,846.00
47.00,845.00
47.00,846.00
46.00,847.00
46.00,852.00
47.00,851.00
13.00,845.00
682.00,844.00
683.00,844.00
678.00,844.00
558.00,844.00
559.00,845.00
560.00,845.00
561.00,846.00
563.00,846.00
562.00,845.00
560.00,845.00
559.00,844.00
521.00,844.00
522.00,845.00
522.00,848.00
523.00,849.00
523.00,850.00
524.00,851.00
525.00,850.00
524.00,849.00
524.00,848.00
523.00,847.00
523.00,846.00
522.00,845.00
522.00,844.00
494.00,844.00
615.00,843.00
617.00,843.00
618.00,844.00
619.00,844.00
620.00,845.00
621.00,845.00
622.00,846.00
620.00,844.00
619.00,844.00
618.00,843.00
450.00,843.00
449.00,844.00
449.00,845.00
451.00,845.00
452.00,844.00
452.00,843.00
42.00,843.00
40.00,845.00
39.00,845.00
39.00,846.00
38.00,847.00
39.00,847.00
43.00,843.00
11.00,843.00
561.00,842.00
549.00,842.00
550.00,842.00
545.00,842.00
546.00,843.00
545.00,844.00
545.00,846.00
546.00,846.00
546.00,843.00
514.00,842.00
514.00,843.00
515.00,844.00
514.00,843.00
509.00,842.00
510.00,843.00
510.00,846.00
511.00,846.00
511.00,844.00
510.00,843.00
510.00,842.00
497.00,842.00
497.00,844.00
496.00,845.00
496.00,846.00
497.00,847.00
497.00,849.00
496.00,850.00
496.00,854.00
497.00,854.00
500.00,851.00
501.00,851.00
501.00,847.00
499.00,847.00
498.00,846.00
498.00,845.00
499.00,844.00
499.00,842.00
702.00,841.00
703.00,841.00
606.00,841.00
503.00,841.00
503.00,842.00
502.00,843.00
502.00,845.00
503.00,845.00
504.00,844.00
504.00,842.00
456.00,841.00
457.00,841.00
620.00,840.00
622.00,842.00
623.00,842.00
624.00,843.00
622.00,841.00
621.00,841.00
602.00,840.00
604.00,840.00
598.00,840.00
600.00,842.00
603.00,842.00
604.00,843.00
608.00,843.00
605.00,843.00
604.00,842.00
601.00,842.00
600.00,841.00
599.00,841.00
537.00,840.00
539.00,842.00
539.00,843.00
540.00,844.00
540.00,847.00
541.00,848.00
541.00,850.00
540.00,851.00
539.00,850.00
539.00,849.00
538.00,848.00
538.00,847.00
537.00,846.00
537.00,845.00
534.00,842.00
534.00,845.00
539.00,850.00
539.00,851.00
540.00,852.00
540.00,853.00
542.00,855.00
542.00,857.00
543.00,858.00
543.00,859.00
545.00,861.00
545.00,862.00
546.00,863.00
546.00,865.00
545.00,866.00
546.00,866.00
547.00,867.00
547.00,868.00
547.00,865.00
548.00,864.00
549.00,864.00
550.00,865.00
550.00,867.00
551.00,868.00
551.00,870.00
553.00,870.00
554.00,871.00
554.00,874.00
555.00,875.00
555.00,876.00
556.00,877.00
556.00,880.00
557.00,881.00
557.00,878.00
556.00,877.00
556.00,875.00
555.00,874.00
555.00,871.00
556.00,870.00
557.00,871.00
557.00,873.00
558.00,874.00
558.00,875.00
559.00,876.00
558.00,875.00
558.00,873.00
557.00,872.00
557.00,871.00
556.00,870.00
556.00,869.00
555.00,868.00
555.00,867.00
554.00,866.00
554.00,865.00
553.00,864.00
553.00,863.00
552.00,862.00
552.00,861.00
551.00,860.00
551.00,858.00
548.00,855.00
548.00,857.00
549.00,857.00
551.00,859.00
551.00,862.00
552.00,863.00
552.00,866.00
551.00,867.00
550.00,866.00
550.00,865.00
549.00,864.00
548.00,864.00
546.00,862.00
546.00,861.00
544.00,859.00
544.00,858.00
542.00,856.00
542.00,853.00
540.00,851.00
541.00,850.00
542.00,850.00
542.00,848.00
541.00,847.00
541.00,845.00
542.00,844.00
538.00,840.00
551.00,868.00
552.00,867.00
553.00,868.00
552.00,869.00
33.00,840.00
682.00,839.00
683.00,840.00
683.00,841.00
685.00,841.00
684.00,841.00
590.00,839.00
592.00,839.00
593.00,840.00
595.00,840.00
596.00,841.00
596.00,840.00
595.00,840.00
594.00,839.00
587.00,839.00
588.00,839.00
409.00,839.00
261.00,839.00
260.00,840.00
741.00,838.00
679.00,838.00
680.00,838.00
675.00,838.00
676.00,838.00
533.00,838.00
533.00,839.00
534.00,840.00
534.00,839.00
655.00,837.00
656.00,837.00
641.00,837.00
640.00,838.00
640.00,839.00
641.00,839.00
642.00,840.00
647.00,840.00
646.00,840.00
645.00,839.00
643.00,839.00
599.00,837.00
545.00,837.00
546.00,837.00
468.00,837.00
59.00,837.00
33.00,837.00
744.00,836.00
743.00,837.00
743.00,839.00
744.00,840.00
744.00,841.00
